id,year,name,id_reg,id_sreg,TFR,source
4,1964,Afghanistan,142.0,34.0,7.279413503030714,empirical
4,1965,Afghanistan,142.0,34.0,7.343243859638437,empirical
4,1966,Afghanistan,142.0,34.0,7.407566991426378,empirical
4,1967,Afghanistan,142.0,34.0,7.45521146657298,empirical
4,1968,Afghanistan,142.0,34.0,7.505631025702244,empirical
4,1969,Afghanistan,142.0,34.0,7.559398388329896,empirical
4,1970,Afghanistan,142.0,34.0,7.622468561696653,empirical
4,1971,Afghanistan,142.0,34.0,7.699988942543145,empirical
4,1972,Afghanistan,142.0,34.0,7.790800818302122,empirical
4,1973,Afghanistan,142.0,34.0,7.8934181503580145,empirical
4,1974,Afghanistan,142.0,34.0,7.998562295035628,empirical
4,1975,Afghanistan,142.0,34.0,8.090770794463442,empirical
4,1976,Afghanistan,142.0,34.0,8.121107539018503,empirical
4,1977,Afghanistan,142.0,34.0,8.163199584545847,empirical
4,1978,Afghanistan,142.0,34.0,7.786516177708068,empirical
4,1979,Afghanistan,142.0,34.0,7.534637027238991,empirical
4,1980,Afghanistan,142.0,34.0,7.252509978743474,Linear interpolation
4,1981,Afghanistan,142.0,34.0,6.978872106437205,Linear interpolation
4,1982,Afghanistan,142.0,34.0,6.734521262106576,Linear interpolation
4,1983,Afghanistan,142.0,34.0,6.545136468867245,empirical
4,1984,Afghanistan,142.0,34.0,6.537911924857813,Linear interpolation
4,1985,Afghanistan,142.0,34.0,6.593339370232032,Linear interpolation
4,1986,Afghanistan,142.0,34.0,6.694706709881983,Linear interpolation
4,1987,Afghanistan,142.0,34.0,6.832958497745702,Linear interpolation
4,1988,Afghanistan,142.0,34.0,7.005186695796857,empirical
4,1989,Afghanistan,142.0,34.0,7.257347757517706,Linear interpolation
4,1990,Afghanistan,142.0,34.0,7.519115010903392,empirical
4,1991,Afghanistan,142.0,34.0,7.676327975372972,empirical
4,1992,Afghanistan,142.0,34.0,8.114601720225453,empirical
4,1993,Afghanistan,142.0,34.0,8.130565249984183,empirical
4,1994,Afghanistan,142.0,34.0,8.083663814553203,empirical
4,1995,Afghanistan,142.0,34.0,8.175458631310738,empirical
4,1996,Afghanistan,142.0,34.0,7.882043762072738,empirical
4,1997,Afghanistan,142.0,34.0,7.951172542485818,empirical
4,1998,Afghanistan,142.0,34.0,7.915466877566944,empirical
4,1999,Afghanistan,142.0,34.0,7.835220107474901,empirical
4,2000,Afghanistan,142.0,34.0,7.622880266941866,empirical
4,2001,Afghanistan,142.0,34.0,7.3990632419206674,empirical
4,2002,Afghanistan,142.0,34.0,7.26483599356805,empirical
4,2003,Afghanistan,142.0,34.0,7.286707216982795,empirical
4,2004,Afghanistan,142.0,34.0,7.092789886325948,empirical
4,2005,Afghanistan,142.0,34.0,6.9539562672684685,empirical
4,2006,Afghanistan,142.0,34.0,6.726503399647112,empirical
