name,id,id_reg,id_sreg,year,TFR,source,method,group_method
Afghanistan,4,142,34,1964,7.193801403045654,Census,Pop. methods,I
Afghanistan,4,142,34,1965,7.319947242736816,Census,Pop. methods,I
Afghanistan,4,142,34,1966,7.409225940704346,Census,Pop. methods,I
Afghanistan,4,142,34,1966,7.442280292510986,Census,Pop. methods,I
Afghanistan,4,142,34,1967,7.449673175811768,Census,Pop. methods,I
Afghanistan,4,142,34,1968,7.484705448150635,Census,Pop. methods,I
Afghanistan,4,142,34,1969,7.518898963928223,Census,Pop. methods,I
Afghanistan,4,142,34,1970,7.5684099197387695,Census,Pop. methods,I
Afghanistan,4,142,34,1971,7.648073673248291,Census,Pop. methods,I
Afghanistan,4,142,34,1971,7.653053283691406,Census,Pop. methods,I
Afghanistan,4,142,34,1972,7.882833480834961,Survey,Other methods,I
Afghanistan,4,142,34,1972,6.911499977111816,Survey,Other methods,D
Afghanistan,4,142,34,1972,7.763040542602539,Census,Pop. methods,I
Afghanistan,4,142,34,1973,7.918590068817139,Census,Pop. methods,I
Afghanistan,4,142,34,1974,8.114472389221191,Census,Pop. methods,I
Afghanistan,4,142,34,1975,8.348650932312012,Census,Pop. methods,I
Afghanistan,4,142,34,1976,8.641972541809082,Census,Pop. methods,I
Afghanistan,4,142,34,1976,8.296985626220703,Census,Pop. methods,I
Afghanistan,4,142,34,1977,9.009210586547852,Census,Pop. methods,I
Afghanistan,4,142,34,1978,8.627155303955078,Census,Pop. methods,I
Afghanistan,4,142,34,1978,7.079947471618652,Census,Other methods,D
Afghanistan,4,142,34,1978,7.88230037689209,Census,Other methods,I
Afghanistan,4,142,34,1979,7.599999904632568,Estimate,Direct,D
Afghanistan,4,142,34,1983,6.00629997253418,Survey,Cohort fert.,I
Afghanistan,4,142,34,1988,6.030600070953369,Survey,Cohort fert.,I
Afghanistan,4,142,34,1988,7.539000034332275,Survey,Cohort fert.,I
Afghanistan,4,142,34,1990,7.614621162414551,Census,Pop. methods,I
Afghanistan,4,142,34,1991,7.8254241943359375,Census,Pop. methods,I
Afghanistan,4,142,34,1991,7.170000076293945,Survey,Cohort fert.,I
Afghanistan,4,142,34,1992,7.996822834014893,Census,Pop. methods,I
Afghanistan,4,142,34,1992,9.780281066894531,Survey,Pop. methods,I
Afghanistan,4,142,34,1993,8.101548194885254,Census,Pop. methods,I
Afghanistan,4,142,34,1993,9.542143821716309,Survey,Pop. methods,I
Afghanistan,4,142,34,1993,8.34000015258789,Survey,Pop. methods,I
Afghanistan,4,142,34,1993,7.143400192260742,Survey,Cohort fert.,I
Afghanistan,4,142,34,1993,8.772882461547852,Survey,Birth histories,M
Afghanistan,4,142,34,1993,8.69896125793457,Survey,Birth histories,M
Afghanistan,4,142,34,1994,8.162135124206543,Census,Pop. methods,I
Afghanistan,4,142,34,1994,9.361716270446776,Survey,Pop. methods,I
Afghanistan,4,142,34,1994,6.822000026702881,Survey,Pop. methods,I
Afghanistan,4,142,34,1995,8.145159721374512,Census,Pop. methods,I
Afghanistan,4,142,34,1995,9.285717010498049,Survey,Pop. methods,I
Afghanistan,4,142,34,1995,10.290499687194824,Survey,Pop. methods,I
Afghanistan,4,142,34,1995,7.335987091064453,Survey,Cohort fert.,I
Afghanistan,4,142,34,1996,8.048287391662598,Census,Pop. methods,I
Afghanistan,4,142,34,1996,9.243468284606934,Survey,Pop. methods,I
Afghanistan,4,142,34,1996,4.645500183105469,Survey,Pop. methods,I
Afghanistan,4,142,34,1996,6.960000038146973,Survey,Cohort fert.,I
Afghanistan,4,142,34,1996,8.034926414489746,Survey,Pop. methods,I
Afghanistan,4,142,34,1996,6.946804523468018,Survey,Cohort fert.,I
Afghanistan,4,142,34,1997,7.906439781188965,Census,Pop. methods,I
Afghanistan,4,142,34,1997,9.06021213531494,Survey,Pop. methods,I
Afghanistan,4,142,34,1997,9.76200008392334,Survey,Pop. methods,I
